Crime ID,People Involved,Crime Role ID,Person ID,Role,Crime Date,Latitude,Longitude,Crime Type ID,Resolved,Crime DateTime,Name,Date of Birth,Gender,Ethnicity,Crime
547,6,1,3993,Victim,9/28/2021,51.5173924,-0.119889759,11,1,28.09.2021 04:40,Misael Herman,2/4/1976,Male,Ethnicity1,Vehicle Crime
547,6,1,7216,Victim,9/28/2021,51.5173924,-0.119889759,11,1,28.09.2021 04:40,Josh Santiago,7/13/1983,Male,Ethnicity1,Vehicle Crime
548,2,1,3100,Victim,12/18/2021,51.50650588,0.041460139,12,1,18.12.2021 21:35,Brayan Moore,8/22/1966,Male,Ethnicity2,Violence and Sexual Offences
548,2,5,4920,Offender,12/18/2021,51.50650588,0.041460139,12,1,18.12.2021 21:35,Gerald Barron,6/28/1963,Male,Ethnicity2,Violence and Sexual Offences
549,5,1,942,Victim,10/28/2022,51.50159521,-0.120722904,9,1,28.10.2022 18:20,Calvin Kline,10/4/1974,Male,Ethnicity1,Shoplifting
549,5,3,6841,Accomplice,10/28/2022,51.50159521,-0.120722904,9,1,28.10.2022 18:20,Rogelio Russo,10/19/1997,Male,Ethnicity3,Shoplifting
549,5,5,6131,Offender,10/28/2022,51.50159521,-0.120722904,9,1,28.10.2022 18:20,Romeo King,8/19/1974,Male,Ethnicity2,Shoplifting
549,5,1,6411,Victim,10/28/2022,51.50159521,-0.120722904,9,1,28.10.2022 18:20,Cortez Santos,12/23/1967,Male,Ethnicity2,Shoplifting
549,5,2,2826,Witness,10/28/2022,51.50159521,-0.120722904,9,1,28.10.2022 18:20,Johnny Anderson,2/5/1977,Male,Ethnicity3,Shoplifting
550,2,5,1086,Offender,6/15/2023,51.54771913,-0.031040003,1,1,15.06.2023 19:10,Isabel Wood,1/15/1967,Female,Ethnicity1,Anti-Social Behaviour
550,2,1,7367,Victim,6/15/2023,51.54771913,-0.031040003,1,1,15.06.2023 19:10,Brianna Frederick,2/25/1996,Female,Ethnicity2,Anti-Social Behaviour
551,2,1,2085,Victim,2/4/2023,51.47956809,-0.131806478,12,1,04.02.2023 19:25,Tatum Simmons,12/19/1994,Female,Ethnicity2,Violence and Sexual Offences
551,2,5,2998,Offender,2/4/2023,51.47956809,-0.131806478,12,1,04.02.2023 19:25,Owen Wilson,10/27/1989,Male,Ethnicity1,Violence and Sexual Offences
552,3,1,778,Victim,5/2/2022,51.48776815,-0.050834238,1,1,02.05.2022 00:35,Aubrie Christensen,8/9/2000,Female,Ethnicity3,Anti-Social Behaviour
552,3,5,902,Offender,5/2/2022,51.48776815,-0.050834238,1,1,02.05.2022 00:35,Marcel Brady,4/12/1996,Male,Ethnicity2,Anti-Social Behaviour
552,3,3,4950,Accomplice,5/2/2022,51.48776815,-0.050834238,1,1,02.05.2022 00:35,Jaelyn Hardin,8/8/1991,Female,Ethnicity3,Anti-Social Behaviour
553,2,1,3198,Victim,9/22/2022,51.53168054,-0.066575001,12,1,22.09.2022 20:45,Thaddeus Haney,12/29/1975,Male,Ethnicity1,Violence and Sexual Offences
553,2,5,5151,Offender,9/22/2022,51.53168054,-0.066575001,12,1,22.09.2022 20:45,Anna Spencer,1/12/1970,Female,Ethnicity6,Violence and Sexual Offences
554,2,5,401,Offender,4/20/2022,51.4680261,-0.05991439,12,1,20.04.2022 20:20,Charlie Whitaker,7/28/1979,Male,Ethnicity3,Violence and Sexual Offences
554,2,1,1657,Victim,4/20/2022,51.4680261,-0.05991439,12,1,20.04.2022 20:20,Nikolai Fitzgerald,11/20/1977,Male,Ethnicity1,Violence and Sexual Offences
555,2,1,7274,Victim,12/21/2021,51.50021856,-0.104493539,1,1,21.12.2021 17:15,Nora Odom,10/12/1976,Female,Ethnicity3,Anti-Social Behaviour
555,2,5,6108,Offender,12/21/2021,51.50021856,-0.104493539,1,1,21.12.2021 17:15,Pablo Estes,9/5/1985,Male,Ethnicity1,Anti-Social Behaviour
556,2,5,7052,Offender,4/15/2023,51.51992638,-0.043247005,12,1,15.04.2023 23:25,Leo Wilkins,8/18/2000,Male,Ethnicity3,Violence and Sexual Offences
556,2,1,7366,Victim,4/15/2023,51.51992638,-0.043247005,12,1,15.04.2023 23:25,Lilly Floyd,1/29/1981,Female,Ethnicity2,Violence and Sexual Offences
557,6,1,415,Victim,1/27/2022,51.47722382,-0.034349273,12,0,27.01.2022 17:30,Bernard Yates,10/29/1970,Male,Ethnicity2,Violence and Sexual Offences
557,6,2,1189,Witness,1/27/2022,51.47722382,-0.034349273,12,0,27.01.2022 17:30,Hamza Dodson,8/25/1976,Male,Ethnicity4,Violence and Sexual Offences
557,6,5,5331,Offender,1/27/2022,51.47722382,-0.034349273,12,0,27.01.2022 17:30,Brooklyn Keller,2/7/1966,Female,Ethnicity3,Violence and Sexual Offences
557,6,1,3045,Victim,1/27/2022,51.47722382,-0.034349273,12,0,27.01.2022 17:30,Sergio Moreno,8/22/1963,Male,Ethnicity3,Violence and Sexual Offences
557,6,5,5252,Offender,1/27/2022,51.47722382,-0.034349273,12,0,27.01.2022 17:30,Derick Wise,12/8/1969,Male,Ethnicity1,Violence and Sexual Offences
557,6,3,2077,Accomplice,1/27/2022,51.47722382,-0.034349273,12,0,27.01.2022 17:30,Justus Russo,3/6/1998,Male,Ethnicity3,Violence and Sexual Offences
558,2,1,1187,Victim,1/13/2022,51.50200181,-0.077806548,1,1,13.01.2022 05:40,Chace Rubio,8/20/1982,Male,Ethnicity1,Anti-Social Behaviour
558,2,5,1302,Offender,1/13/2022,51.50200181,-0.077806548,1,1,13.01.2022 05:40,Blaze Brooks,12/19/1963,Male,Ethnicity3,Anti-Social Behaviour
559,2,1,5904,Victim,2/22/2023,51.50034506,-0.231902365,7,1,22.02.2023 22:00,Steve Mendoza,10/30/1972,Male,Ethnicity3,Public Order
559,2,5,5340,Offender,2/22/2023,51.50034506,-0.231902365,7,1,22.02.2023 22:00,Camron Whitaker,1/4/1979,Male,Ethnicity2,Public Order
560,2,1,5234,Victim,4/30/2022,51.52595339,0.006864131,1,0,30.04.2022 00:15,Isaias Davies,1/18/1967,Male,Ethnicity1,Anti-Social Behaviour
560,2,5,5590,Offender,4/30/2022,51.52595339,0.006864131,1,0,30.04.2022 00:15,Bruno Burns,7/23/1964,Male,Ethnicity1,Anti-Social Behaviour
561,2,1,3329,Victim,1/31/2022,51.51253447,-0.089686719,1,1,31.01.2022 19:00,Jordan Mejia,10/8/1967,Male,Ethnicity1,Anti-Social Behaviour
561,2,5,6188,Offender,1/31/2022,51.51253447,-0.089686719,1,1,31.01.2022 19:00,Shirley Stout,11/27/1967,Female,Ethnicity3,Anti-Social Behaviour
562,5,1,6865,Victim,2/27/2023,51.4526992,-0.121486117,12,0,27.02.2023 01:25,Addison Austin,1/27/1996,Female,Ethnicity2,Violence and Sexual Offences
562,5,5,2846,Offender,2/27/2023,51.4526992,-0.121486117,12,0,27.02.2023 01:25,Houston Jefferson,1/5/1968,Male,Ethnicity1,Violence and Sexual Offences
562,5,4,7206,Informant,2/27/2023,51.4526992,-0.121486117,12,0,27.02.2023 01:25,Luis Welch,6/6/1995,Male,Ethnicity3,Violence and Sexual Offences
562,5,5,6081,Offender,2/27/2023,51.4526992,-0.121486117,12,0,27.02.2023 01:25,Issac Hill,11/23/1996,Male,Ethnicity1,Violence and Sexual Offences
562,5,5,3255,Offender,2/27/2023,51.4526992,-0.121486117,12,0,27.02.2023 01:25,Jay Reyes,12/28/1996,Male,Ethnicity1,Violence and Sexual Offences
563,4,5,3618,Offender,4/22/2023,51.52793868,-0.074164669,12,1,22.04.2023 22:45,Johnathan Ayala,9/30/1995,Male,Ethnicity2,Violence and Sexual Offences
563,4,1,6502,Victim,4/22/2023,51.52793868,-0.074164669,12,1,22.04.2023 22:45,Anaya Terry,2/20/1981,Female,Ethnicity4,Violence and Sexual Offences
563,4,5,6962,Offender,4/22/2023,51.52793868,-0.074164669,12,1,22.04.2023 22:45,Elvis Kaufman,9/18/1980,Male,Ethnicity2,Violence and Sexual Offences
563,4,5,1869,Offender,4/22/2023,51.52793868,-0.074164669,12,1,22.04.2023 22:45,Lacey Chaney,12/13/1980,Female,Ethnicity3,Violence and Sexual Offences
564,2,1,105,Victim,4/16/2023,51.5446315,-0.162678383,12,1,16.04.2023 18:20,Darien Roy,2/8/1971,Male,Ethnicity3,Violence and Sexual Offences
564,2,5,1675,Offender,4/16/2023,51.5446315,-0.162678383,12,1,16.04.2023 18:20,Jaxson Hull,8/2/1962,Male,Ethnicity3,Violence and Sexual Offences
565,2,1,690,Victim,11/10/2022,51.48120841,-0.096643513,11,0,10.11.2022 13:25,Asa Swanson,8/18/2000,Male,Ethnicity6,Vehicle Crime
565,2,5,7495,Offender,11/10/2022,51.48120841,-0.096643513,11,0,10.11.2022 13:25,Derek Farley,10/7/1972,Male,Ethnicity3,Vehicle Crime
566,2,5,48,Offender,8/6/2023,51.47371892,-0.00411612,10,1,06.08.2023 05:25,Isaias Mccormick,5/12/1986,Male,Ethnicity3,Theft from a Person
566,2,1,5049,Victim,8/6/2023,51.47371892,-0.00411612,10,1,06.08.2023 05:25,Valentin Stanton,7/22/1987,Male,Ethnicity3,Theft from a Person
567,2,5,1194,Offender,5/29/2022,51.48919749,-0.143536858,7,0,29.05.2022 07:40,Vaughn Fisher,7/14/1984,Male,Ethnicity2,Public Order
567,2,1,6147,Victim,5/29/2022,51.48919749,-0.143536858,7,0,29.05.2022 07:40,Brenden Wall,7/27/1992,Male,Ethnicity1,Public Order
568,5,1,6424,Victim,9/2/2022,51.48013636,-0.076783175,12,1,02.09.2022 20:10,Norah Bolton,11/14/1961,Female,Ethnicity1,Violence and Sexual Offences
568,5,1,1936,Victim,9/2/2022,51.48013636,-0.076783175,12,1,02.09.2022 20:10,Kamron Woods,3/17/1986,Male,Ethnicity3,Violence and Sexual Offences
568,5,5,4157,Offender,9/2/2022,51.48013636,-0.076783175,12,1,02.09.2022 20:10,Alex Aguirre,4/23/1979,Male,Ethnicity1,Violence and Sexual Offences
568,5,1,3651,Victim,9/2/2022,51.48013636,-0.076783175,12,1,02.09.2022 20:10,Aubree Mcmahon,5/29/1994,Female,Ethnicity2,Violence and Sexual Offences
568,5,4,7187,Informant,9/2/2022,51.48013636,-0.076783175,12,1,02.09.2022 20:10,Mohammed Butler,11/21/1986,Male,Ethnicity1,Violence and Sexual Offences
569,2,1,4470,Victim,12/16/2021,51.44397004,-0.115792328,12,1,16.12.2021 08:15,Ronnie Donovan,10/3/1962,Male,Ethnicity2,Violence and Sexual Offences
569,2,5,4476,Offender,12/16/2021,51.44397004,-0.115792328,12,1,16.12.2021 08:15,Clare Decker,2/8/1971,Female,Ethnicity2,Violence and Sexual Offences
570,2,1,3399,Victim,3/4/2023,51.48037794,-0.107705424,1,1,04.03.2023 00:35,Jamari Miller,6/10/1962,Male,Ethnicity2,Anti-Social Behaviour
570,2,5,3356,Offender,3/4/2023,51.48037794,-0.107705424,1,1,04.03.2023 00:35,Santos Suarez,8/6/1962,Male,Ethnicity2,Anti-Social Behaviour
571,2,1,2195,Victim,8/2/2023,51.50759413,-0.122198028,7,1,02.08.2023 01:05,Rishi French,6/1/2000,Male,Ethnicity2,Public Order
571,2,5,2014,Offender,8/2/2023,51.50759413,-0.122198028,7,1,02.08.2023 01:05,Lucas Lara,5/10/1987,Male,Ethnicity1,Public Order
572,2,1,5391,Victim,4/15/2023,51.54224277,-0.202677431,11,1,15.04.2023 12:00,Zack Slater,7/24/1982,Male,Ethnicity4,Vehicle Crime
572,2,5,6312,Offender,4/15/2023,51.54224277,-0.202677431,11,1,15.04.2023 12:00,Cecelia Landry,5/14/1998,Female,Ethnicity2,Vehicle Crime
573,2,1,702,Victim,10/11/2021,51.53488232,-0.155550901,4,0,11.10.2021 22:35,Shawn Huber,6/13/1981,Male,Ethnicity1,Criminal Damage and Arson
573,2,5,7072,Offender,10/11/2021,51.53488232,-0.155550901,4,0,11.10.2021 22:35,Bruno Marquez,10/5/1992,Male,Ethnicity2,Criminal Damage and Arson
574,2,5,113,Offender,11/14/2022,51.46768036,-0.041594395,1,1,14.11.2022 17:25,Javier Mcgrath,1/8/1992,Male,Ethnicity2,Anti-Social Behaviour
574,2,1,1132,Victim,11/14/2022,51.46768036,-0.041594395,1,1,14.11.2022 17:25,Kaden Rodgers,7/16/1974,Male,Ethnicity4,Anti-Social Behaviour
575,3,5,2297,Offender,3/11/2023,51.54659808,-0.130595176,12,1,11.03.2023 22:30,Antoine Harmon,11/9/1994,Male,Ethnicity2,Violence and Sexual Offences
575,3,1,3451,Victim,3/11/2023,51.54659808,-0.130595176,12,1,11.03.2023 22:30,Shirley Russo,9/15/2000,Female,Ethnicity3,Violence and Sexual Offences
575,3,1,6401,Victim,3/11/2023,51.54659808,-0.130595176,12,1,11.03.2023 22:30,Alessandro Pham,4/24/1973,Male,Ethnicity1,Violence and Sexual Offences
576,2,5,185,Offender,4/30/2022,51.54139556,-0.115608632,12,1,30.04.2022 21:05,Anton Rush,6/20/1984,Male,Ethnicity1,Violence and Sexual Offences
576,2,1,1220,Victim,4/30/2022,51.54139556,-0.115608632,12,1,30.04.2022 21:05,Justus Escobar,7/14/1993,Male,Ethnicity2,Violence and Sexual Offences
577,2,1,6914,Victim,9/14/2021,51.50036708,-0.107323219,5,1,14.09.2021 09:40,Mateo Mcdowell,7/13/1970,Male,Ethnicity1,Drugs and Illegal Substances
577,2,5,2196,Offender,9/14/2021,51.50036708,-0.107323219,5,1,14.09.2021 09:40,Alma Singleton,4/11/1971,Female,Ethnicity4,Drugs and Illegal Substances
578,5,2,566,Witness,6/14/2023,51.50974883,-0.047205002,4,1,14.06.2023 00:35,Corey Lamb,6/22/1964,Male,Ethnicity1,Criminal Damage and Arson
578,5,5,571,Offender,6/14/2023,51.50974883,-0.047205002,4,1,14.06.2023 00:35,Dashawn Berry,11/29/1989,Male,Ethnicity2,Criminal Damage and Arson
578,5,1,5467,Victim,6/14/2023,51.50974883,-0.047205002,4,1,14.06.2023 00:35,Scott Ford,1/6/1962,Male,Ethnicity1,Criminal Damage and Arson
578,5,4,1932,Informant,6/14/2023,51.50974883,-0.047205002,4,1,14.06.2023 00:35,Walker Blake,10/1/1962,Male,Ethnicity2,Criminal Damage and Arson
578,5,2,3677,Witness,6/14/2023,51.50974883,-0.047205002,4,1,14.06.2023 00:35,Jacey Gutierrez,7/15/1970,Female,Ethnicity4,Criminal Damage and Arson
579,2,5,902,Offender,8/23/2022,51.57026221,-0.149079159,12,1,23.08.2022 02:10,Marcel Brady,4/12/1996,Male,Ethnicity2,Violence and Sexual Offences
579,2,1,4090,Victim,8/23/2022,51.57026221,-0.149079159,12,1,23.08.2022 02:10,Kasen Wilkerson,3/23/1997,Male,Ethnicity4,Violence and Sexual Offences
580,2,1,2205,Victim,12/5/2022,51.49291534,-0.114527514,1,1,05.12.2022 20:40,Nathen Porter,9/5/1972,Male,Ethnicity4,Anti-Social Behaviour
580,2,5,4281,Offender,12/5/2022,51.49291534,-0.114527514,1,1,05.12.2022 20:40,Tristan Lam,4/24/1981,Male,Ethnicity2,Anti-Social Behaviour
581,3,5,2716,Offender,9/7/2021,51.52036617,0.014435578,12,1,07.09.2021 01:40,Raiden Mills,4/14/1963,Male,Ethnicity2,Violence and Sexual Offences
581,3,1,3343,Victim,9/7/2021,51.52036617,0.014435578,12,1,07.09.2021 01:40,Alexus Frye,6/23/1984,Female,Ethnicity4,Violence and Sexual Offences
581,3,4,4889,Informant,9/7/2021,51.52036617,0.014435578,12,1,07.09.2021 01:40,Yusuf Hardy,1/12/1983,Male,Ethnicity1,Violence and Sexual Offences
582,3,4,201,Informant,5/30/2022,51.55063244,-0.12943156,7,1,30.05.2022 09:40,Deshawn Riddle,7/1/1992,Male,Ethnicity2,Public Order
582,3,5,1322,Offender,5/30/2022,51.55063244,-0.12943156,7,1,30.05.2022 09:40,Hamza Brennan,11/12/1986,Male,Ethnicity1,Public Order
582,3,1,1453,Victim,5/30/2022,51.55063244,-0.12943156,7,1,30.05.2022 09:40,Marlie Bradshaw,5/3/1979,Female,Ethnicity1,Public Order
583,2,1,6752,Victim,3/19/2023,51.47047786,-0.064330324,12,1,19.03.2023 10:45,Nickolas Alvarado,12/3/1969,Male,Ethnicity1,Violence and Sexual Offences
583,2,5,3671,Offender,3/19/2023,51.47047786,-0.064330324,12,1,19.03.2023 10:45,Semaj Valentine,7/3/1978,Male,Ethnicity1,Violence and Sexual Offences
584,4,5,319,Offender,9/11/2022,51.50053834,-0.150931964,7,0,11.09.2022 23:05,Oliver Mcmahon,5/17/1973,Male,Ethnicity1,Public Order
584,4,1,1700,Victim,9/11/2022,51.50053834,-0.150931964,7,0,11.09.2022 23:05,Alonso Reynolds,8/2/1975,Male,Ethnicity3,Public Order
584,4,5,7162,Offender,9/11/2022,51.50053834,-0.150931964,7,0,11.09.2022 23:05,Julian Mcpherson,11/17/1972,Male,Ethnicity4,Public Order
584,4,4,4352,Informant,9/11/2022,51.50053834,-0.150931964,7,0,11.09.2022 23:05,Kailee Chapman,12/18/1999,Female,Ethnicity1,Public Order
585,2,5,1732,Offender,4/10/2022,51.4975272,-0.158530357,1,1,10.04.2022 13:05,Laci Maddox,12/31/1975,Female,Ethnicity1,Anti-Social Behaviour
585,2,1,3046,Victim,4/10/2022,51.4975272,-0.158530357,1,1,10.04.2022 13:05,Cruz Miranda,1/17/1989,Male,Ethnicity3,Anti-Social Behaviour
586,2,1,5430,Victim,11/30/2021,51.55079735,-0.096904416,12,1,30.11.2021 04:15,Kole Rivas,2/14/1994,Male,Ethnicity2,Violence and Sexual Offences
586,2,5,6252,Offender,11/30/2021,51.55079735,-0.096904416,12,1,30.11.2021 04:15,Damari Graham,7/26/1968,Male,Ethnicity1,Violence and Sexual Offences
587,2,1,967,Victim,6/16/2023,51.51821368,-0.167514717,11,1,16.06.2023 07:25,Eugene Wallace,5/28/1998,Male,Ethnicity1,Vehicle Crime
587,2,5,7036,Offender,6/16/2023,51.51821368,-0.167514717,11,1,16.06.2023 07:25,Celia Garza,12/2/1974,Female,Ethnicity2,Vehicle Crime
588,3,1,1572,Victim,10/13/2022,51.57462054,-0.139159032,11,1,13.10.2022 06:25,Dexter Vang,12/29/1979,Male,Ethnicity3,Vehicle Crime
588,3,5,1775,Offender,10/13/2022,51.57462054,-0.139159032,11,1,13.10.2022 06:25,Julian Greene,9/10/1985,Male,Ethnicity1,Vehicle Crime
588,3,5,2056,Offender,10/13/2022,51.57462054,-0.139159032,11,1,13.10.2022 06:25,Justice Haas,3/6/1981,Male,Ethnicity3,Vehicle Crime
589,3,5,5445,Offender,9/21/2022,51.53697437,-0.09250708,1,1,21.09.2022 20:45,Jaiden Jones,7/24/1977,Female,Ethnicity2,Anti-Social Behaviour
589,3,1,6596,Victim,9/21/2022,51.53697437,-0.09250708,1,1,21.09.2022 20:45,Carter Velez,4/25/1984,Male,Ethnicity3,Anti-Social Behaviour
589,3,5,3620,Offender,9/21/2022,51.53697437,-0.09250708,1,1,21.09.2022 20:45,Malcolm Hale,11/9/1976,Male,Ethnicity3,Anti-Social Behaviour
590,5,3,5234,Accomplice,11/2/2021,51.49057398,-0.014706182,7,1,02.11.2021 07:20,Isaias Davies,1/18/1967,Male,Ethnicity1,Public Order
590,5,1,7414,Victim,11/2/2021,51.49057398,-0.014706182,7,1,02.11.2021 07:20,Jose Farley,3/10/1990,Male,Ethnicity3,Public Order
590,5,5,4625,Offender,11/2/2021,51.49057398,-0.014706182,7,1,02.11.2021 07:20,Milo Bradley,6/19/1982,Male,Ethnicity3,Public Order
590,5,4,3077,Informant,11/2/2021,51.49057398,-0.014706182,7,1,02.11.2021 07:20,Landon Haynes,1/30/1997,Male,Ethnicity3,Public Order
590,5,3,3941,Accomplice,11/2/2021,51.49057398,-0.014706182,7,1,02.11.2021 07:20,Gilbert Conrad,5/25/1968,Male,Ethnicity2,Public Order
591,4,5,642,Offender,7/18/2023,51.48885629,-0.070160783,12,0,18.07.2023 21:25,Keely Kerr,6/1/1963,Female,Ethnicity1,Violence and Sexual Offences
591,4,1,6103,Victim,7/18/2023,51.48885629,-0.070160783,12,0,18.07.2023 21:25,Morgan Johnston,4/19/1961,Male,Ethnicity4,Violence and Sexual Offences
591,4,4,4255,Informant,7/18/2023,51.48885629,-0.070160783,12,0,18.07.2023 21:25,Milagros Serrano,4/6/1962,Female,Ethnicity2,Violence and Sexual Offences
591,4,5,2619,Offender,7/18/2023,51.48885629,-0.070160783,12,0,18.07.2023 21:25,Xavier Gentry,11/27/1988,Male,Ethnicity1,Violence and Sexual Offences
592,4,1,1906,Victim,7/28/2022,51.5116791,0.022926855,12,1,28.07.2022 19:35,Teagan Walters,2/13/1988,Male,Ethnicity1,Violence and Sexual Offences
592,4,5,5012,Offender,7/28/2022,51.5116791,0.022926855,12,1,28.07.2022 19:35,Emmanuel Adkins,12/29/1978,Male,Ethnicity1,Violence and Sexual Offences
592,4,1,1922,Victim,7/28/2022,51.5116791,0.022926855,12,1,28.07.2022 19:35,Yaretzi Lang,7/5/1973,Female,Ethnicity1,Violence and Sexual Offences
592,4,5,3019,Offender,7/28/2022,51.5116791,0.022926855,12,1,28.07.2022 19:35,Cloe Dougherty,8/29/1967,Female,Ethnicity1,Violence and Sexual Offences
593,2,1,3793,Victim,10/25/2023,51.53441618,-0.147194844,7,1,25.10.2023 17:30,Marques Molina,1/9/2000,Male,Ethnicity2,Public Order
593,2,5,3634,Offender,10/25/2023,51.53441618,-0.147194844,7,1,25.10.2023 17:30,Bradley Atkins,5/30/1984,Male,Ethnicity2,Public Order
594,2,5,1699,Offender,9/1/2023,51.50724924,-0.127831281,12,0,01.09.2023 04:45,Adelyn Lamb,12/29/1970,Female,Ethnicity2,Violence and Sexual Offences
594,2,1,1900,Victim,9/1/2023,51.50724924,-0.127831281,12,0,01.09.2023 04:45,Carl Forbes,6/12/1993,Male,Ethnicity1,Violence and Sexual Offences
595,2,1,213,Victim,5/12/2023,51.54218668,-0.066972727,12,1,12.05.2023 08:25,Cherish Moss,3/29/1962,Female,Ethnicity2,Violence and Sexual Offences
595,2,5,1419,Offender,5/12/2023,51.54218668,-0.066972727,12,1,12.05.2023 08:25,Ezekiel King,5/26/1985,Male,Ethnicity2,Violence and Sexual Offences
596,4,5,2043,Offender,8/11/2023,51.52295636,-0.17255919,12,1,11.08.2023 00:45,Madyson Rice,2/28/1990,Female,Ethnicity3,Violence and Sexual Offences
596,4,1,5445,Victim,8/11/2023,51.52295636,-0.17255919,12,1,11.08.2023 00:45,Jaiden Jones,7/24/1977,Female,Ethnicity2,Violence and Sexual Offences
596,4,1,2336,Victim,8/11/2023,51.52295636,-0.17255919,12,1,11.08.2023 00:45,Salma Oliver,11/4/1989,Female,Ethnicity2,Violence and Sexual Offences
596,4,2,5134,Witness,8/11/2023,51.52295636,-0.17255919,12,1,11.08.2023 00:45,Junior Shaffer,2/6/1978,Male,Ethnicity1,Violence and Sexual Offences
597,2,5,755,Offender,9/18/2023,51.46743759,-0.110200221,12,1,18.09.2023 00:25,Sawyer Chase,1/1/1967,Male,Ethnicity1,Violence and Sexual Offences
597,2,1,2695,Victim,9/18/2023,51.46743759,-0.110200221,12,1,18.09.2023 00:25,Emilio Zhang,12/3/1993,Male,Ethnicity1,Violence and Sexual Offences
598,4,1,2211,Victim,1/24/2023,51.48541742,-0.054071503,4,1,24.01.2023 23:05,Ignacio Fisher,3/6/1986,Male,Ethnicity2,Criminal Damage and Arson
598,4,5,6224,Offender,1/24/2023,51.48541742,-0.054071503,4,1,24.01.2023 23:05,Macy Pierce,5/11/1976,Female,Ethnicity1,Criminal Damage and Arson
598,4,5,1938,Offender,1/24/2023,51.48541742,-0.054071503,4,1,24.01.2023 23:05,Emiliano Fitzgerald,3/1/1977,Male,Ethnicity1,Criminal Damage and Arson
598,4,4,7152,Informant,1/24/2023,51.48541742,-0.054071503,4,1,24.01.2023 23:05,Aspen Gay,11/7/1980,Female,Ethnicity3,Criminal Damage and Arson
599,2,1,3323,Victim,4/27/2022,51.47823876,-0.094676937,12,1,27.04.2022 02:20,Irvin Lawrence,6/12/1976,Male,Ethnicity1,Violence and Sexual Offences
599,2,5,2590,Offender,4/27/2022,51.47823876,-0.094676937,12,1,27.04.2022 02:20,Douglas Vazquez,2/7/1978,Male,Ethnicity2,Violence and Sexual Offences
600,2,1,5347,Victim,10/13/2023,51.47824069,-0.10322066,1,1,13.10.2023 09:20,Antony Brady,8/26/1969,Male,Ethnicity2,Anti-Social Behaviour
600,2,5,3406,Offender,10/13/2023,51.47824069,-0.10322066,1,1,13.10.2023 09:20,Arjun Walls,10/4/1995,Male,Ethnicity3,Anti-Social Behaviour
601,4,5,489,Offender,10/22/2023,51.52217495,-0.046098186,11,0,22.10.2023 03:10,Gloria Mcclain,10/4/1994,Female,Ethnicity3,Vehicle Crime
601,4,5,4708,Offender,10/22/2023,51.52217495,-0.046098186,11,0,22.10.2023 03:10,Dashawn Solis,4/17/1961,Male,Ethnicity1,Vehicle Crime
601,4,1,1097,Victim,10/22/2023,51.52217495,-0.046098186,11,0,22.10.2023 03:10,Kendall Pugh,8/25/1993,Male,Ethnicity3,Vehicle Crime
601,4,3,6291,Accomplice,10/22/2023,51.52217495,-0.046098186,11,0,22.10.2023 03:10,Israel Hutchinson,9/21/1979,Male,Ethnicity1,Vehicle Crime
602,2,1,3368,Victim,7/7/2023,51.53795193,0.000627794,7,0,07.07.2023 21:15,Keshawn Collins,8/23/1978,Male,Ethnicity1,Public Order
602,2,5,4537,Offender,7/7/2023,51.53795193,0.000627794,7,0,07.07.2023 21:15,Yadiel Richards,7/12/1970,Male,Ethnicity3,Public Order
603,2,5,362,Offender,3/30/2023,51.51226128,-0.174124466,1,0,30.03.2023 04:35,Chris Oneal,4/26/1985,Male,Ethnicity2,Anti-Social Behaviour
603,2,1,2877,Victim,3/30/2023,51.51226128,-0.174124466,1,0,30.03.2023 04:35,Rhys Fuentes,12/31/1970,Male,Ethnicity1,Anti-Social Behaviour
604,2,1,2555,Victim,6/21/2023,51.46523521,-0.114756333,9,1,21.06.2023 07:15,Tyrese Cherry,9/25/1974,Male,Ethnicity2,Shoplifting
604,2,5,7158,Offender,6/21/2023,51.46523521,-0.114756333,9,1,21.06.2023 07:15,Lincoln Woodward,1/21/1990,Male,Ethnicity2,Shoplifting
605,2,1,3404,Victim,2/7/2022,51.44146161,-0.003626619,2,1,07.02.2022 12:05,Karissa Lang,8/25/2000,Female,Ethnicity6,Bicycle Theft
605,2,5,5968,Offender,2/7/2022,51.44146161,-0.003626619,2,1,07.02.2022 12:05,Sullivan Hampton,7/5/1965,Male,Ethnicity1,Bicycle Theft
606,4,5,1152,Offender,3/9/2023,51.50941026,0.00376768,12,1,09.03.2023 01:30,Natalie Terry,4/16/1989,Female,Ethnicity2,Violence and Sexual Offences
606,4,2,1264,Witness,3/9/2023,51.50941026,0.00376768,12,1,09.03.2023 01:30,Alonso Solomon,11/23/1978,Male,Ethnicity3,Violence and Sexual Offences
606,4,1,7211,Victim,3/9/2023,51.50941026,0.00376768,12,1,09.03.2023 01:30,Andre Elliott,8/6/1992,Male,Ethnicity1,Violence and Sexual Offences
606,4,4,4742,Informant,3/9/2023,51.50941026,0.00376768,12,1,09.03.2023 01:30,Kristian Goodwin,9/8/1985,Male,Ethnicity2,Violence and Sexual Offences
607,2,5,4897,Offender,8/21/2023,51.52667124,-0.213624434,3,1,21.08.2023 15:10,Jaslene Curry,3/3/1972,Female,Ethnicity3,Burglary
607,2,1,1852,Victim,8/21/2023,51.52667124,-0.213624434,3,1,21.08.2023 15:10,Scarlett Chapman,1/9/1985,Female,Ethnicity1,Burglary
